datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-02-06 09:37:00+08:00,BACKTESTING.15611,BACKTESTING.15816,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66020.6,2.65,BACKTESTING,15611,15816
2026-02-06 09:40:00+08:00,BACKTESTING.15612,BACKTESTING.15817,BTCUSDT_SWAP_OKX,GLOBAL,空,平,65795.8,2.65,BACKTESTING,15612,15817
2026-02-06 09:47:00+08:00,BACKTESTING.15613,BACKTESTING.15818,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66296.4,2.93,BACKTESTING,15613,15818
2026-02-06 09:52:00+08:00,BACKTESTING.15614,BACKTESTING.15819,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66700.5,2.93,BACKTESTING,15614,15819
2026-02-06 09:55:00+08:00,BACKTESTING.15615,BACKTESTING.15820,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66774.0,2.76,BACKTESTING,15615,15820
2026-02-06 10:01:00+08:00,BACKTESTING.15616,BACKTESTING.15821,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67178.7,2.76,BACKTESTING,15616,15821
2026-02-06 11:30:00+08:00,BACKTESTING.15617,BACKTESTING.15822,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66051.2,1.2,BACKTESTING,15617,15822
2026-02-06 11:40:00+08:00,BACKTESTING.15618,BACKTESTING.15823,BTCUSDT_SWAP_OKX,GLOBAL,空,平,65496.0,1.2,BACKTESTING,15618,15823
2026-02-06 12:00:00+08:00,BACKTESTING.15619,BACKTESTING.15824,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64175.0,1.29,BACKTESTING,15619,15824
2026-02-06 12:04:00+08:00,BACKTESTING.15620,BACKTESTING.15825,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64725.2,1.29,BACKTESTING,15620,15825
2026-02-07 00:57:00+08:00,BACKTESTING.15621,BACKTESTING.15826,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68893.8,2.18,BACKTESTING,15621,15826
2026-02-07 01:01:00+08:00,BACKTESTING.15622,BACKTESTING.15827,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68670.0,2.18,BACKTESTING,15622,15827
2026-02-07 01:14:00+08:00,BACKTESTING.15623,BACKTESTING.15828,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70234.8,1.45,BACKTESTING,15623,15828
2026-02-07 01:18:00+08:00,BACKTESTING.15624,BACKTESTING.15829,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71000.0,1.45,BACKTESTING,15624,15829
2026-02-07 01:21:00+08:00,BACKTESTING.15625,BACKTESTING.15830,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71990.8,1.39,BACKTESTING,15625,15830
2026-02-07 01:31:00+08:00,BACKTESTING.15626,BACKTESTING.15831,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72514.8,1.39,BACKTESTING,15626,15831
2026-02-07 01:34:00+08:00,BACKTESTING.15627,BACKTESTING.15832,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72902.9,2.13,BACKTESTING,15627,15832
2026-02-07 01:36:00+08:00,BACKTESTING.15628,BACKTESTING.15833,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72319.9,2.13,BACKTESTING,15628,15833
2026-02-07 02:35:00+08:00,BACKTESTING.15629,BACKTESTING.15834,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71239.9,1.93,BACKTESTING,15629,15834
2026-02-07 02:49:00+08:00,BACKTESTING.15630,BACKTESTING.15835,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70790.0,1.93,BACKTESTING,15630,15835
2026-02-07 03:26:00+08:00,BACKTESTING.15631,BACKTESTING.15836,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71513.5,1.5,BACKTESTING,15631,15836
2026-02-07 03:34:00+08:00,BACKTESTING.15632,BACKTESTING.15837,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70416.4,1.5,BACKTESTING,15632,15837
2026-02-07 03:52:00+08:00,BACKTESTING.15633,BACKTESTING.15838,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71870.0,1.52,BACKTESTING,15633,15838
2026-02-07 04:07:00+08:00,BACKTESTING.15634,BACKTESTING.15839,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71520.0,1.52,BACKTESTING,15634,15839
2026-02-07 04:37:00+08:00,BACKTESTING.15635,BACKTESTING.15840,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71967.2,1.6,BACKTESTING,15635,15840
2026-02-07 04:40:00+08:00,BACKTESTING.15636,BACKTESTING.15841,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71649.7,1.6,BACKTESTING,15636,15841
2026-02-07 05:47:00+08:00,BACKTESTING.15637,BACKTESTING.15842,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71475.0,2.23,BACKTESTING,15637,15842
2026-02-07 05:58:00+08:00,BACKTESTING.15638,BACKTESTING.15843,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71207.2,2.23,BACKTESTING,15638,15843
2026-02-07 06:41:00+08:00,BACKTESTING.15639,BACKTESTING.15844,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71536.7,1.58,BACKTESTING,15639,15844
2026-02-07 06:44:00+08:00,BACKTESTING.15640,BACKTESTING.15845,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72589.3,1.58,BACKTESTING,15640,15845
2026-02-07 07:05:00+08:00,BACKTESTING.15641,BACKTESTING.15846,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72779.5,1.67,BACKTESTING,15641,15846
2026-02-07 07:13:00+08:00,BACKTESTING.15642,BACKTESTING.15847,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72502.7,1.67,BACKTESTING,15642,15847
2026-02-07 08:26:00+08:00,BACKTESTING.15643,BACKTESTING.15848,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71702.7,1.59,BACKTESTING,15643,15848
2026-02-07 08:32:00+08:00,BACKTESTING.15644,BACKTESTING.15850,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70999.7,1.59,BACKTESTING,15644,15850
2026-02-07 09:03:00+08:00,BACKTESTING.15645,BACKTESTING.15851,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70592.2,2.92,BACKTESTING,15645,15851
2026-02-07 09:11:00+08:00,BACKTESTING.15646,BACKTESTING.15852,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70885.0,2.92,BACKTESTING,15646,15852
2026-02-07 09:34:00+08:00,BACKTESTING.15647,BACKTESTING.15853,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70645.6,3.41,BACKTESTING,15647,15853
2026-02-07 09:50:00+08:00,BACKTESTING.15648,BACKTESTING.15854,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70333.3,3.41,BACKTESTING,15648,15854
2026-02-07 10:51:00+08:00,BACKTESTING.15649,BACKTESTING.15855,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70384.6,3.27,BACKTESTING,15649,15855
2026-02-07 10:57:00+08:00,BACKTESTING.15650,BACKTESTING.15856,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70542.2,3.27,BACKTESTING,15650,15856
2026-02-07 12:01:00+08:00,BACKTESTING.15651,BACKTESTING.15857,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71150.0,3.45,BACKTESTING,15651,15857
2026-02-07 12:03:00+08:00,BACKTESTING.15652,BACKTESTING.15858,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70993.9,3.45,BACKTESTING,15652,15858
2026-02-07 12:20:00+08:00,BACKTESTING.15653,BACKTESTING.15859,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71600.3,2.96,BACKTESTING,15653,15859
2026-02-07 12:34:00+08:00,BACKTESTING.15654,BACKTESTING.15860,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71333.3,2.96,BACKTESTING,15654,15860
2026-02-07 13:44:00+08:00,BACKTESTING.15655,BACKTESTING.15861,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71080.0,3.57,BACKTESTING,15655,15861
2026-02-07 13:51:00+08:00,BACKTESTING.15656,BACKTESTING.15862,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70933.3,3.57,BACKTESTING,15656,15862
2026-02-07 14:32:00+08:00,BACKTESTING.15657,BACKTESTING.15863,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70170.0,2.69,BACKTESTING,15657,15863
2026-02-07 14:38:00+08:00,BACKTESTING.15658,BACKTESTING.15864,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70266.7,2.69,BACKTESTING,15658,15864
2026-02-07 14:58:00+08:00,BACKTESTING.15659,BACKTESTING.15865,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70000.0,3.46,BACKTESTING,15659,15865
2026-02-07 15:00:00+08:00,BACKTESTING.15660,BACKTESTING.15866,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70134.6,3.46,BACKTESTING,15660,15866
2026-02-08 02:46:00+08:00,BACKTESTING.15661,BACKTESTING.15867,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69617.8,3.22,BACKTESTING,15661,15867
2026-02-08 03:12:00+08:00,BACKTESTING.15662,BACKTESTING.15868,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69420.0,3.22,BACKTESTING,15662,15868
2026-02-08 04:30:00+08:00,BACKTESTING.15663,BACKTESTING.15869,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68055.4,2.69,BACKTESTING,15663,15869
2026-02-08 04:31:00+08:00,BACKTESTING.15664,BACKTESTING.15870,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69449.9,2.69,BACKTESTING,15664,15870
2026-02-08 04:40:00+08:00,BACKTESTING.15665,BACKTESTING.15871,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70844.0,1.69,BACKTESTING,15665,15871
2026-02-08 05:04:00+08:00,BACKTESTING.15666,BACKTESTING.15872,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70873.3,1.69,BACKTESTING,15666,15872
2026-02-08 05:37:00+08:00,BACKTESTING.15667,BACKTESTING.15873,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71033.0,1.26,BACKTESTING,15667,15873
2026-02-08 05:41:00+08:00,BACKTESTING.15668,BACKTESTING.15874,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70511.5,1.26,BACKTESTING,15668,15874
2026-02-08 06:10:00+08:00,BACKTESTING.15669,BACKTESTING.15875,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70991.0,1.34,BACKTESTING,15669,15875
2026-02-08 06:15:00+08:00,BACKTESTING.15670,BACKTESTING.15876,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70516.2,1.34,BACKTESTING,15670,15876
2026-02-08 06:58:00+08:00,BACKTESTING.15671,BACKTESTING.15877,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70874.3,1.43,BACKTESTING,15671,15877
2026-02-08 06:59:00+08:00,BACKTESTING.15672,BACKTESTING.15878,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70550.0,1.43,BACKTESTING,15672,15878
2026-02-08 07:36:00+08:00,BACKTESTING.15673,BACKTESTING.15879,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70480.0,1.52,BACKTESTING,15673,15879
2026-02-08 08:02:00+08:00,BACKTESTING.15674,BACKTESTING.15880,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70200.0,1.52,BACKTESTING,15674,15880
2026-02-08 08:50:00+08:00,BACKTESTING.15675,BACKTESTING.15881,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69654.7,1.33,BACKTESTING,15675,15881
2026-02-08 08:56:00+08:00,BACKTESTING.15676,BACKTESTING.15882,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68627.0,1.33,BACKTESTING,15676,15882
2026-02-08 10:24:00+08:00,BACKTESTING.15677,BACKTESTING.15883,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70707.4,1.67,BACKTESTING,15677,15883
2026-02-08 10:29:00+08:00,BACKTESTING.15678,BACKTESTING.15884,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70544.0,1.67,BACKTESTING,15678,15884
2026-02-08 11:02:00+08:00,BACKTESTING.15679,BACKTESTING.15885,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70662.6,1.53,BACKTESTING,15679,15885
2026-02-08 11:08:00+08:00,BACKTESTING.15680,BACKTESTING.15886,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70314.3,1.53,BACKTESTING,15680,15886
2026-02-08 11:56:00+08:00,BACKTESTING.15681,BACKTESTING.15887,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69952.0,1.57,BACKTESTING,15681,15887
2026-02-08 12:11:00+08:00,BACKTESTING.15682,BACKTESTING.15888,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70310.0,1.57,BACKTESTING,15682,15888
2026-02-08 13:01:00+08:00,BACKTESTING.15683,BACKTESTING.15889,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69803.5,1.46,BACKTESTING,15683,15889
2026-02-08 13:04:00+08:00,BACKTESTING.15684,BACKTESTING.15890,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69866.0,1.46,BACKTESTING,15684,15890
2026-02-08 13:15:00+08:00,BACKTESTING.15685,BACKTESTING.15891,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70770.2,1.42,BACKTESTING,15685,15891
2026-02-08 13:18:00+08:00,BACKTESTING.15686,BACKTESTING.15892,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70270.0,1.42,BACKTESTING,15686,15892
2026-02-08 14:21:00+08:00,BACKTESTING.15687,BACKTESTING.15893,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70500.0,1.54,BACKTESTING,15687,15893
2026-02-08 14:34:00+08:00,BACKTESTING.15688,BACKTESTING.15894,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70165.2,1.54,BACKTESTING,15688,15894
2026-02-08 14:42:00+08:00,BACKTESTING.15689,BACKTESTING.15895,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70633.3,1.46,BACKTESTING,15689,15895
2026-02-08 14:45:00+08:00,BACKTESTING.15690,BACKTESTING.15896,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70247.0,1.46,BACKTESTING,15690,15896
2026-02-08 15:04:00+08:00,BACKTESTING.15691,BACKTESTING.15897,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70615.0,1.44,BACKTESTING,15691,15897
2026-02-08 15:34:00+08:00,BACKTESTING.15692,BACKTESTING.15898,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70732.1,1.44,BACKTESTING,15692,15898
2026-02-08 16:06:00+08:00,BACKTESTING.15693,BACKTESTING.15899,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70921.7,1.33,BACKTESTING,15693,15899
2026-02-08 16:11:00+08:00,BACKTESTING.15694,BACKTESTING.15900,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70548.4,1.33,BACKTESTING,15694,15900
2026-02-08 16:41:00+08:00,BACKTESTING.15695,BACKTESTING.15901,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70969.9,2.84,BACKTESTING,15695,15901
2026-02-08 16:54:00+08:00,BACKTESTING.15696,BACKTESTING.15902,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71246.2,2.84,BACKTESTING,15696,15902
2026-02-08 19:01:00+08:00,BACKTESTING.15697,BACKTESTING.15903,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70557.0,3.18,BACKTESTING,15697,15903
2026-02-08 19:11:00+08:00,BACKTESTING.15698,BACKTESTING.15904,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70683.0,3.18,BACKTESTING,15698,15904
2026-02-08 20:43:00+08:00,BACKTESTING.15699,BACKTESTING.15905,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71066.7,4.05,BACKTESTING,15699,15905
2026-02-08 20:47:00+08:00,BACKTESTING.15700,BACKTESTING.15906,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70991.0,4.05,BACKTESTING,15700,15906
2026-02-09 00:01:00+08:00,BACKTESTING.15701,BACKTESTING.15907,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70261.2,2.85,BACKTESTING,15701,15907
2026-02-09 00:03:00+08:00,BACKTESTING.15702,BACKTESTING.15908,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69880.0,2.85,BACKTESTING,15702,15908
2026-02-09 00:47:00+08:00,BACKTESTING.15703,BACKTESTING.15909,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70791.7,3.34,BACKTESTING,15703,15909
2026-02-09 00:51:00+08:00,BACKTESTING.15704,BACKTESTING.15910,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70479.9,3.34,BACKTESTING,15704,15910
2026-02-09 02:47:00+08:00,BACKTESTING.15705,BACKTESTING.15911,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71212.0,4.2,BACKTESTING,15705,15911
2026-02-09 02:56:00+08:00,BACKTESTING.15706,BACKTESTING.15912,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71169.5,4.2,BACKTESTING,15706,15912
2026-02-09 03:02:00+08:00,BACKTESTING.15707,BACKTESTING.15913,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71388.0,4.66,BACKTESTING,15707,15913
2026-02-09 03:09:00+08:00,BACKTESTING.15708,BACKTESTING.15914,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71265.2,4.66,BACKTESTING,15708,15914
2026-02-09 03:56:00+08:00,BACKTESTING.15709,BACKTESTING.15915,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71370.0,4.66,BACKTESTING,15709,15915
2026-02-09 04:04:00+08:00,BACKTESTING.15710,BACKTESTING.15917,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71312.0,4.66,BACKTESTING,15710,15917
2026-02-09 04:25:00+08:00,BACKTESTING.15711,BACKTESTING.15918,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71430.0,4.66,BACKTESTING,15711,15918
2026-02-09 04:26:00+08:00,BACKTESTING.15712,BACKTESTING.15919,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71344.0,4.66,BACKTESTING,15712,15919
2026-02-09 05:28:00+08:00,BACKTESTING.15713,BACKTESTING.15920,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70784.7,4.7,BACKTESTING,15713,15920
2026-02-09 05:45:00+08:00,BACKTESTING.15714,BACKTESTING.15921,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70757.0,4.7,BACKTESTING,15714,15921
2026-02-09 06:17:00+08:00,BACKTESTING.15715,BACKTESTING.15922,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70680.0,4.71,BACKTESTING,15715,15922
2026-02-09 06:22:00+08:00,BACKTESTING.15716,BACKTESTING.15923,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70850.0,4.71,BACKTESTING,15716,15923
2026-02-09 09:45:00+08:00,BACKTESTING.15717,BACKTESTING.15924,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70247.9,4.58,BACKTESTING,15717,15924
2026-02-09 10:11:00+08:00,BACKTESTING.15718,BACKTESTING.15925,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70155.6,4.58,BACKTESTING,15718,15925
2026-02-09 11:40:00+08:00,BACKTESTING.15719,BACKTESTING.15926,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70844.2,4.7,BACKTESTING,15719,15926
2026-02-09 12:10:00+08:00,BACKTESTING.15720,BACKTESTING.15927,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70833.3,4.7,BACKTESTING,15720,15927
2026-02-09 12:25:00+08:00,BACKTESTING.15721,BACKTESTING.15928,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70871.9,4.7,BACKTESTING,15721,15928
2026-02-09 12:31:00+08:00,BACKTESTING.15722,BACKTESTING.15929,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71480.8,4.7,BACKTESTING,15722,15929
2026-02-09 13:17:00+08:00,BACKTESTING.15723,BACKTESTING.15930,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71300.0,4.53,BACKTESTING,15723,15930
2026-02-09 13:18:00+08:00,BACKTESTING.15724,BACKTESTING.15931,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71289.9,4.53,BACKTESTING,15724,15931
2026-02-09 16:19:00+08:00,BACKTESTING.15725,BACKTESTING.15932,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71568.0,3.31,BACKTESTING,15725,15932
2026-02-09 16:22:00+08:00,BACKTESTING.15726,BACKTESTING.15933,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71317.1,3.31,BACKTESTING,15726,15933
2026-02-09 17:00:00+08:00,BACKTESTING.15727,BACKTESTING.15934,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71250.7,2.17,BACKTESTING,15727,15934
2026-02-09 17:25:00+08:00,BACKTESTING.15728,BACKTESTING.15936,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70830.0,2.17,BACKTESTING,15728,15936
2026-02-09 17:41:00+08:00,BACKTESTING.15729,BACKTESTING.15937,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70615.0,1.65,BACKTESTING,15729,15937
2026-02-09 17:58:00+08:00,BACKTESTING.15730,BACKTESTING.15938,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69880.6,1.65,BACKTESTING,15730,15938
2026-02-09 18:35:00+08:00,BACKTESTING.15731,BACKTESTING.15939,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69714.1,2.27,BACKTESTING,15731,15939
2026-02-09 18:36:00+08:00,BACKTESTING.15732,BACKTESTING.15940,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69985.0,2.27,BACKTESTING,15732,15940
2026-02-09 18:45:00+08:00,BACKTESTING.15733,BACKTESTING.15941,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69404.8,1.89,BACKTESTING,15733,15941
2026-02-09 18:46:00+08:00,BACKTESTING.15734,BACKTESTING.15942,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69798.8,1.89,BACKTESTING,15734,15942
2026-02-09 21:06:00+08:00,BACKTESTING.15735,BACKTESTING.15943,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70184.8,3.19,BACKTESTING,15735,15943
2026-02-09 21:08:00+08:00,BACKTESTING.15736,BACKTESTING.15944,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70289.8,3.19,BACKTESTING,15736,15944
2026-02-09 21:59:00+08:00,BACKTESTING.15737,BACKTESTING.15945,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68800.7,1.43,BACKTESTING,15737,15945
2026-02-09 22:00:00+08:00,BACKTESTING.15738,BACKTESTING.15946,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69921.7,1.43,BACKTESTING,15738,15946
2026-02-09 23:06:00+08:00,BACKTESTING.15739,BACKTESTING.15947,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70935.6,1.6,BACKTESTING,15739,15947
2026-02-09 23:11:00+08:00,BACKTESTING.15740,BACKTESTING.15948,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70697.0,1.6,BACKTESTING,15740,15948
2026-02-10 00:44:00+08:00,BACKTESTING.15741,BACKTESTING.15949,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70696.8,3.2,BACKTESTING,15741,15949
2026-02-10 01:02:00+08:00,BACKTESTING.15742,BACKTESTING.15950,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71019.8,3.2,BACKTESTING,15742,15950
2026-02-10 01:05:00+08:00,BACKTESTING.15743,BACKTESTING.15951,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71500.9,3.12,BACKTESTING,15743,15951
2026-02-10 01:11:00+08:00,BACKTESTING.15744,BACKTESTING.15952,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71246.2,3.12,BACKTESTING,15744,15952
2026-02-10 01:43:00+08:00,BACKTESTING.15745,BACKTESTING.15953,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71750.9,2.06,BACKTESTING,15745,15953
2026-02-10 01:55:00+08:00,BACKTESTING.15746,BACKTESTING.15954,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71600.0,2.06,BACKTESTING,15746,15954
2026-02-10 03:05:00+08:00,BACKTESTING.15747,BACKTESTING.15955,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71580.0,1.76,BACKTESTING,15747,15955
2026-02-10 03:35:00+08:00,BACKTESTING.15748,BACKTESTING.15956,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71960.5,1.76,BACKTESTING,15748,15956
2026-02-10 04:11:00+08:00,BACKTESTING.15749,BACKTESTING.15957,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72243.4,1.8,BACKTESTING,15749,15957
2026-02-10 04:18:00+08:00,BACKTESTING.15750,BACKTESTING.15958,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72008.9,1.8,BACKTESTING,15750,15958
2026-02-10 04:47:00+08:00,BACKTESTING.15751,BACKTESTING.15959,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72170.0,1.65,BACKTESTING,15751,15959
2026-02-10 04:50:00+08:00,BACKTESTING.15752,BACKTESTING.15960,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71825.0,1.65,BACKTESTING,15752,15960
2026-02-10 08:10:00+08:00,BACKTESTING.15753,BACKTESTING.15961,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70885.1,1.72,BACKTESTING,15753,15961
2026-02-10 08:16:00+08:00,BACKTESTING.15754,BACKTESTING.15962,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71218.1,1.72,BACKTESTING,15754,15962
2026-02-10 08:24:00+08:00,BACKTESTING.15755,BACKTESTING.15963,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70778.7,1.73,BACKTESTING,15755,15963
2026-02-10 08:29:00+08:00,BACKTESTING.15756,BACKTESTING.15964,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71317.1,1.73,BACKTESTING,15756,15964
2026-02-10 08:46:00+08:00,BACKTESTING.15757,BACKTESTING.15965,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70715.6,1.65,BACKTESTING,15757,15965
2026-02-10 08:55:00+08:00,BACKTESTING.15758,BACKTESTING.15966,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70991.0,1.65,BACKTESTING,15758,15966
2026-02-10 10:45:00+08:00,BACKTESTING.15759,BACKTESTING.15967,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71020.0,1.99,BACKTESTING,15759,15967
2026-02-10 10:46:00+08:00,BACKTESTING.15760,BACKTESTING.15968,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71270.0,1.99,BACKTESTING,15760,15968
2026-02-10 10:59:00+08:00,BACKTESTING.15761,BACKTESTING.15969,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70306.4,1.51,BACKTESTING,15761,15969
2026-02-10 11:03:00+08:00,BACKTESTING.15762,BACKTESTING.15970,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70661.4,1.51,BACKTESTING,15762,15970
2026-02-10 11:27:00+08:00,BACKTESTING.15763,BACKTESTING.15971,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70498.2,1.76,BACKTESTING,15763,15971
2026-02-10 11:54:00+08:00,BACKTESTING.15764,BACKTESTING.15972,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70720.0,1.76,BACKTESTING,15764,15972
