datetime,vt_orderid,symbol,exchange,type,direction,offset,price,volume,traded,status,gateway_name,orderid,reference
2025-08-05 00:01:00+08:00,BACKTESTING.8536,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,115209.6,2.28,2.28,全部成交,BACKTESTING,8536,
2025-08-05 00:49:00+08:00,BACKTESTING.8537,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,115194.4,2.89,2.89,全部成交,BACKTESTING,8537,
2025-08-05 01:01:00+08:00,BACKTESTING.8538,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,115166.5,2.89,2.89,全部成交,BACKTESTING,8538,
2025-08-05 01:06:00+08:00,BACKTESTING.8539,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,115391.5,2.88,2.88,全部成交,BACKTESTING,8539,
2025-08-05 01:13:00+08:00,BACKTESTING.8540,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116730.3,2.88,2.88,全部成交,BACKTESTING,8540,
2025-08-05 01:39:00+08:00,BACKTESTING.8541,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,116291.2,2.22,2.22,全部成交,BACKTESTING,8541,
2025-08-05 01:51:00+08:00,BACKTESTING.8542,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116076.3,2.22,2.22,全部成交,BACKTESTING,8542,
2025-08-05 04:03:00+08:00,BACKTESTING.8543,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,115415.5,2.88,2.88,全部成交,BACKTESTING,8543,
2025-08-05 04:09:00+08:00,BACKTESTING.8544,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,115283.6,2.88,2.88,全部成交,BACKTESTING,8544,
2025-08-05 04:49:00+08:00,BACKTESTING.8545,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115119.8,2.89,2.89,全部成交,BACKTESTING,8545,
2025-08-05 04:52:00+08:00,BACKTESTING.8546,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115291.2,2.89,2.89,全部成交,BACKTESTING,8546,
2025-08-05 05:31:00+08:00,BACKTESTING.8547,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115180.7,2.89,2.89,全部成交,BACKTESTING,8547,
2025-08-05 05:49:00+08:00,BACKTESTING.8548,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115357.3,2.89,2.89,全部成交,BACKTESTING,8548,
2025-08-05 05:57:00+08:00,BACKTESTING.8549,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,115430.2,2.88,2.88,全部成交,BACKTESTING,8549,
2025-08-05 06:03:00+08:00,BACKTESTING.8550,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,115195.0,2.88,2.88,全部成交,BACKTESTING,8550,
2025-08-05 06:16:00+08:00,BACKTESTING.8551,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115182.6,2.89,2.89,全部成交,BACKTESTING,8551,
2025-08-05 06:26:00+08:00,BACKTESTING.8552,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115348.8,2.89,2.89,全部成交,BACKTESTING,8552,
2025-08-05 06:45:00+08:00,BACKTESTING.8553,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115165.8,2.89,2.89,全部成交,BACKTESTING,8553,
2025-08-05 06:48:00+08:00,BACKTESTING.8554,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115416.2,2.89,2.89,全部成交,BACKTESTING,8554,
2025-08-05 07:12:00+08:00,BACKTESTING.8555,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,115422.5,2.88,2.88,全部成交,BACKTESTING,8555,
2025-08-05 07:22:00+08:00,BACKTESTING.8556,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,115246.0,2.88,2.88,全部成交,BACKTESTING,8556,
2025-08-05 07:54:00+08:00,BACKTESTING.8557,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115229.8,2.89,2.89,全部成交,BACKTESTING,8557,
2025-08-05 08:12:00+08:00,BACKTESTING.8558,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115291.2,2.89,2.89,全部成交,BACKTESTING,8558,
2025-08-05 08:19:00+08:00,BACKTESTING.8559,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115101.1,2.89,2.89,全部成交,BACKTESTING,8559,
2025-08-05 08:32:00+08:00,BACKTESTING.8560,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115180.2,2.89,2.89,全部成交,BACKTESTING,8560,
2025-08-05 08:51:00+08:00,BACKTESTING.8561,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115026.2,2.89,2.89,全部成交,BACKTESTING,8561,
2025-08-05 08:58:00+08:00,BACKTESTING.8562,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115120.2,2.89,2.89,全部成交,BACKTESTING,8562,
2025-08-05 09:13:00+08:00,BACKTESTING.8563,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,114883.4,2.9,2.9,全部成交,BACKTESTING,8563,
2025-08-05 09:26:00+08:00,BACKTESTING.8564,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,114552.7,2.9,2.9,全部成交,BACKTESTING,8564,
2025-08-05 09:56:00+08:00,BACKTESTING.8565,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,114544.2,2.91,2.91,全部成交,BACKTESTING,8565,
2025-08-05 10:12:00+08:00,BACKTESTING.8566,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,114755.0,2.91,2.91,全部成交,BACKTESTING,8566,
2025-08-05 11:50:00+08:00,BACKTESTING.8567,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,114790.8,2.9,2.9,全部成交,BACKTESTING,8567,
2025-08-05 12:20:00+08:00,BACKTESTING.8568,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,114858.2,2.9,2.9,全部成交,BACKTESTING,8568,
2025-08-05 12:23:00+08:00,BACKTESTING.8569,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,114698.7,2.9,2.9,全部成交,BACKTESTING,8569,
2025-08-05 12:29:00+08:00,BACKTESTING.8570,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,114858.2,2.9,2.9,全部成交,BACKTESTING,8570,
2025-08-05 12:33:00+08:00,BACKTESTING.8571,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,113915.6,2.89,2.89,全部成交,BACKTESTING,8571,
2025-08-05 12:51:00+08:00,BACKTESTING.8572,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,114048.6,2.89,2.89,全部成交,BACKTESTING,8572,
2025-08-05 13:29:00+08:00,BACKTESTING.8573,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,114183.1,2.91,2.91,全部成交,BACKTESTING,8573,
2025-08-05 13:31:00+08:00,BACKTESTING.8574,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,114430.0,2.91,2.91,全部成交,BACKTESTING,8574,
2025-08-06 02:48:00+08:00,BACKTESTING.8575,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,111652.2,1.65,1.65,全部成交,BACKTESTING,8575,
2025-08-06 02:50:00+08:00,BACKTESTING.8576,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112143.1,1.65,1.65,全部成交,BACKTESTING,8576,
2025-08-06 03:21:00+08:00,BACKTESTING.8577,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,112057.0,1.57,1.57,全部成交,BACKTESTING,8577,
2025-08-06 03:38:00+08:00,BACKTESTING.8578,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112393.0,1.57,1.57,全部成交,BACKTESTING,8578,
2025-08-06 03:50:00+08:00,BACKTESTING.8579,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,111856.9,1.7,1.7,全部成交,BACKTESTING,8579,
2025-08-06 03:57:00+08:00,BACKTESTING.8580,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112370.4,1.7,1.7,全部成交,BACKTESTING,8580,
2025-08-06 04:47:00+08:00,BACKTESTING.8581,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,112091.4,1.71,1.71,全部成交,BACKTESTING,8581,
2025-08-06 04:53:00+08:00,BACKTESTING.8582,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112404.1,1.71,1.71,全部成交,BACKTESTING,8582,
2025-08-06 05:09:00+08:00,BACKTESTING.8583,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,112538.7,1.69,1.69,全部成交,BACKTESTING,8583,
2025-08-06 05:14:00+08:00,BACKTESTING.8584,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,112285.5,1.69,1.69,全部成交,BACKTESTING,8584,
2025-08-06 05:32:00+08:00,BACKTESTING.8585,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,112664.5,1.72,1.72,全部成交,BACKTESTING,8585,
2025-08-06 05:36:00+08:00,BACKTESTING.8586,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,112279.8,1.72,1.72,全部成交,BACKTESTING,8586,
2025-08-06 05:54:00+08:00,BACKTESTING.8587,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,112690.4,1.75,1.75,全部成交,BACKTESTING,8587,
2025-08-06 05:57:00+08:00,BACKTESTING.8588,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,112344.2,1.75,1.75,全部成交,BACKTESTING,8588,
2025-08-06 06:30:00+08:00,BACKTESTING.8589,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113000.2,1.21,1.21,全部成交,BACKTESTING,8589,
2025-08-06 06:34:00+08:00,BACKTESTING.8590,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,112599.8,1.21,1.21,全部成交,BACKTESTING,8590,
2025-08-06 06:51:00+08:00,BACKTESTING.8591,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113137.3,1.47,1.47,全部成交,BACKTESTING,8591,
2025-08-06 07:06:00+08:00,BACKTESTING.8592,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113747.0,1.47,1.47,全部成交,BACKTESTING,8592,
2025-08-06 07:19:00+08:00,BACKTESTING.8593,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113805.2,1.87,1.87,全部成交,BACKTESTING,8593,
2025-08-06 07:46:00+08:00,BACKTESTING.8594,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113588.6,1.87,1.87,全部成交,BACKTESTING,8594,
2025-08-06 08:53:00+08:00,BACKTESTING.8595,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113190.7,1.87,1.87,全部成交,BACKTESTING,8595,
2025-08-06 09:09:00+08:00,BACKTESTING.8596,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,112822.7,1.87,1.87,全部成交,BACKTESTING,8596,
2025-08-06 09:17:00+08:00,BACKTESTING.8597,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113393.6,1.84,1.84,全部成交,BACKTESTING,8597,
2025-08-06 09:27:00+08:00,BACKTESTING.8598,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113020.2,1.84,1.84,全部成交,BACKTESTING,8598,
2025-08-06 10:13:00+08:00,BACKTESTING.8599,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,112643.8,2.11,2.11,全部成交,BACKTESTING,8599,
2025-08-06 10:34:00+08:00,BACKTESTING.8600,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,113211.2,2.11,2.11,全部成交,BACKTESTING,8600,
2025-08-06 10:47:00+08:00,BACKTESTING.8601,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,112539.9,1.74,1.74,全部成交,BACKTESTING,8601,
2025-08-06 10:51:00+08:00,BACKTESTING.8602,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112818.4,1.74,1.74,全部成交,BACKTESTING,8602,
2025-08-06 11:12:00+08:00,BACKTESTING.8603,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113547.0,2.02,2.02,全部成交,BACKTESTING,8603,
2025-08-06 11:29:00+08:00,BACKTESTING.8604,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113304.8,2.02,2.02,全部成交,BACKTESTING,8604,
2025-08-06 11:54:00+08:00,BACKTESTING.8605,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113139.7,1.9,1.9,全部成交,BACKTESTING,8605,
2025-08-06 11:59:00+08:00,BACKTESTING.8606,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,112955.4,1.9,1.9,全部成交,BACKTESTING,8606,
2025-08-06 12:21:00+08:00,BACKTESTING.8607,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113360.2,1.92,1.92,全部成交,BACKTESTING,8607,
2025-08-06 12:51:00+08:00,BACKTESTING.8608,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113557.4,1.92,1.92,全部成交,BACKTESTING,8608,
2025-08-06 13:06:00+08:00,BACKTESTING.8609,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113653.0,2.93,2.93,全部成交,BACKTESTING,8609,
2025-08-06 13:24:00+08:00,BACKTESTING.8610,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113596.2,2.93,2.93,全部成交,BACKTESTING,8610,
2025-08-06 14:50:00+08:00,BACKTESTING.8611,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113888.2,2.23,2.23,全部成交,BACKTESTING,8611,
2025-08-06 15:20:00+08:00,BACKTESTING.8612,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113942.7,2.23,2.23,全部成交,BACKTESTING,8612,
2025-08-06 15:25:00+08:00,BACKTESTING.8613,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114055.2,2.24,2.24,全部成交,BACKTESTING,8613,
2025-08-06 15:41:00+08:00,BACKTESTING.8614,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113887.8,2.24,2.24,全部成交,BACKTESTING,8614,
2025-08-07 00:00:00+08:00,BACKTESTING.8615,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114541.2,2.11,2.11,全部成交,BACKTESTING,8615,
2025-08-07 00:30:00+08:00,BACKTESTING.8616,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114755.1,2.11,2.11,全部成交,BACKTESTING,8616,
2025-08-07 00:48:00+08:00,BACKTESTING.8617,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114789.1,2.15,2.15,全部成交,BACKTESTING,8617,
2025-08-07 01:07:00+08:00,BACKTESTING.8618,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114599.8,2.15,2.15,全部成交,BACKTESTING,8618,
2025-08-07 01:27:00+08:00,BACKTESTING.8619,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114976.4,2.2,2.2,全部成交,BACKTESTING,8619,
2025-08-07 01:30:00+08:00,BACKTESTING.8620,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114651.0,2.2,2.2,全部成交,BACKTESTING,8620,
2025-08-07 01:41:00+08:00,BACKTESTING.8621,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,115050.2,2.04,2.04,全部成交,BACKTESTING,8621,
2025-08-07 01:42:00+08:00,BACKTESTING.8622,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114724.9,2.04,2.04,全部成交,BACKTESTING,8622,
2025-08-07 01:56:00+08:00,BACKTESTING.8623,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,115147.3,1.97,1.97,全部成交,BACKTESTING,8623,
2025-08-07 02:06:00+08:00,BACKTESTING.8624,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114688.2,1.97,1.97,全部成交,BACKTESTING,8624,
2025-08-07 02:19:00+08:00,BACKTESTING.8625,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,115277.2,1.94,1.94,全部成交,BACKTESTING,8625,
2025-08-07 02:21:00+08:00,BACKTESTING.8626,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114880.3,1.94,1.94,全部成交,BACKTESTING,8626,
2025-08-07 03:25:00+08:00,BACKTESTING.8627,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,115442.7,1.72,1.72,全部成交,BACKTESTING,8627,
2025-08-07 03:40:00+08:00,BACKTESTING.8628,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114540.8,1.72,1.72,全部成交,BACKTESTING,8628,
2025-08-07 04:54:00+08:00,BACKTESTING.8629,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,115042.2,2.36,2.36,全部成交,BACKTESTING,8629,
2025-08-07 05:24:00+08:00,BACKTESTING.8630,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,115105.1,2.36,2.36,全部成交,BACKTESTING,8630,
2025-08-07 06:03:00+08:00,BACKTESTING.8631,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114912.9,2.16,2.16,全部成交,BACKTESTING,8631,
2025-08-07 06:28:00+08:00,BACKTESTING.8632,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114762.8,2.16,2.16,全部成交,BACKTESTING,8632,
2025-08-07 09:33:00+08:00,BACKTESTING.8633,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,114309.5,1.51,1.51,全部成交,BACKTESTING,8633,
2025-08-07 09:39:00+08:00,BACKTESTING.8634,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,114638.2,1.51,1.51,全部成交,BACKTESTING,8634,
2025-08-07 11:06:00+08:00,BACKTESTING.8635,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,114034.4,2.05,2.05,全部成交,BACKTESTING,8635,
2025-08-07 11:15:00+08:00,BACKTESTING.8636,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,114262.1,2.05,2.05,全部成交,BACKTESTING,8636,
2025-08-07 11:25:00+08:00,BACKTESTING.8637,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,113692.1,1.72,1.72,全部成交,BACKTESTING,8637,
2025-08-07 11:30:00+08:00,BACKTESTING.8638,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,114138.2,1.72,1.72,全部成交,BACKTESTING,8638,
2025-08-07 14:01:00+08:00,BACKTESTING.8639,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,113415.8,1.61,1.61,全部成交,BACKTESTING,8639,
2025-08-07 14:03:00+08:00,BACKTESTING.8640,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,113827.7,1.61,1.61,全部成交,BACKTESTING,8640,
2025-08-07 15:12:00+08:00,BACKTESTING.8641,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114800.2,2.32,2.32,全部成交,BACKTESTING,8641,
2025-08-07 15:26:00+08:00,BACKTESTING.8642,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113497.1,2.32,2.32,全部成交,BACKTESTING,8642,
2025-08-07 16:19:00+08:00,BACKTESTING.8643,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114994.2,2.09,2.09,全部成交,BACKTESTING,8643,
2025-08-07 16:40:00+08:00,BACKTESTING.8644,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114679.8,2.09,2.09,全部成交,BACKTESTING,8644,
2025-08-08 02:42:00+08:00,BACKTESTING.8645,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,116250.2,2.27,2.27,全部成交,BACKTESTING,8645,
2025-08-08 03:12:00+08:00,BACKTESTING.8646,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116373.8,2.27,2.27,全部成交,BACKTESTING,8646,
2025-08-08 03:15:00+08:00,BACKTESTING.8647,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,116500.2,2.22,2.22,全部成交,BACKTESTING,8647,
2025-08-08 03:45:00+08:00,BACKTESTING.8648,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116514.2,2.22,2.22,全部成交,BACKTESTING,8648,
2025-08-08 04:31:00+08:00,BACKTESTING.8649,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,116388.2,2.1,2.1,全部成交,BACKTESTING,8649,
2025-08-08 04:46:00+08:00,BACKTESTING.8650,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116748.8,2.1,2.1,全部成交,BACKTESTING,8650,
2025-08-08 05:03:00+08:00,BACKTESTING.8651,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117000.2,1.99,1.99,全部成交,BACKTESTING,8651,
2025-08-08 05:04:00+08:00,BACKTESTING.8652,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116505.4,1.99,1.99,全部成交,BACKTESTING,8652,
2025-08-08 05:25:00+08:00,BACKTESTING.8653,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117100.2,1.63,1.63,全部成交,BACKTESTING,8653,
2025-08-08 05:28:00+08:00,BACKTESTING.8654,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116662.9,1.63,1.63,全部成交,BACKTESTING,8654,
2025-08-08 06:14:00+08:00,BACKTESTING.8655,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,116597.2,2.03,2.03,全部成交,BACKTESTING,8655,
2025-08-08 06:44:00+08:00,BACKTESTING.8656,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116795.7,2.03,2.03,全部成交,BACKTESTING,8656,
2025-08-08 07:23:00+08:00,BACKTESTING.8657,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,116758.8,2.02,2.02,全部成交,BACKTESTING,8657,
2025-08-08 07:37:00+08:00,BACKTESTING.8658,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116328.3,2.02,2.02,全部成交,BACKTESTING,8658,
2025-08-08 07:48:00+08:00,BACKTESTING.8659,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,116859.9,1.91,1.91,全部成交,BACKTESTING,8659,
2025-08-08 08:00:00+08:00,BACKTESTING.8660,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116660.0,1.91,1.91,全部成交,BACKTESTING,8660,
2025-08-08 08:59:00+08:00,BACKTESTING.8661,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,116958.2,2.16,2.16,全部成交,BACKTESTING,8661,
2025-08-08 09:00:00+08:00,BACKTESTING.8662,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116399.8,2.16,2.16,全部成交,BACKTESTING,8662,
2025-08-08 09:09:00+08:00,BACKTESTING.8663,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116161.3,2.03,2.03,全部成交,BACKTESTING,8663,
2025-08-08 09:18:00+08:00,BACKTESTING.8664,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116472.2,2.03,2.03,全部成交,BACKTESTING,8664,
2025-08-08 10:29:00+08:00,BACKTESTING.8665,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116221.8,1.72,1.72,全部成交,BACKTESTING,8665,
2025-08-08 10:35:00+08:00,BACKTESTING.8666,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116490.3,1.72,1.72,全部成交,BACKTESTING,8666,
2025-08-08 10:49:00+08:00,BACKTESTING.8667,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,116727.8,1.93,1.93,全部成交,BACKTESTING,8667,
2025-08-08 11:19:00+08:00,BACKTESTING.8668,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116804.3,1.93,1.93,全部成交,BACKTESTING,8668,
2025-08-08 11:25:00+08:00,BACKTESTING.8669,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,116899.4,2.15,2.15,全部成交,BACKTESTING,8669,
2025-08-08 11:33:00+08:00,BACKTESTING.8670,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116642.9,2.15,2.15,全部成交,BACKTESTING,8670,
2025-08-08 12:12:00+08:00,BACKTESTING.8671,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,116796.5,2.09,2.09,全部成交,BACKTESTING,8671,
2025-08-08 12:26:00+08:00,BACKTESTING.8672,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116443.8,2.09,2.09,全部成交,BACKTESTING,8672,
2025-08-08 12:53:00+08:00,BACKTESTING.8673,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,116744.6,2.07,2.07,全部成交,BACKTESTING,8673,
2025-08-08 13:04:00+08:00,BACKTESTING.8674,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116498.8,2.07,2.07,全部成交,BACKTESTING,8674,
2025-08-08 13:53:00+08:00,BACKTESTING.8675,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115818.8,1.98,1.98,全部成交,BACKTESTING,8675,
2025-08-08 13:59:00+08:00,BACKTESTING.8676,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116097.2,1.98,1.98,全部成交,BACKTESTING,8676,
2025-08-08 18:30:00+08:00,BACKTESTING.8677,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116137.7,2.54,2.54,全部成交,BACKTESTING,8677,
2025-08-08 18:33:00+08:00,BACKTESTING.8678,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116384.2,2.54,2.54,全部成交,BACKTESTING,8678,
2025-08-08 20:02:00+08:00,BACKTESTING.8679,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115422.6,2.16,2.16,全部成交,BACKTESTING,8679,
2025-08-08 20:10:00+08:00,BACKTESTING.8680,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115440.2,2.16,2.16,全部成交,BACKTESTING,8680,
2025-08-08 21:53:00+08:00,BACKTESTING.8681,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115899.9,2.52,2.52,全部成交,BACKTESTING,8681,
2025-08-08 21:56:00+08:00,BACKTESTING.8682,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116150.2,2.52,2.52,全部成交,BACKTESTING,8682,
2025-08-08 22:05:00+08:00,BACKTESTING.8683,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115792.1,2.41,2.41,全部成交,BACKTESTING,8683,
2025-08-08 22:30:00+08:00,BACKTESTING.8684,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115736.2,2.41,2.41,全部成交,BACKTESTING,8684,
2025-08-09 00:31:00+08:00,BACKTESTING.8685,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115360.8,2.04,2.04,全部成交,BACKTESTING,8685,
2025-08-09 00:56:00+08:00,BACKTESTING.8686,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115428.5,2.04,2.04,全部成交,BACKTESTING,8686,
2025-08-09 02:14:00+08:00,BACKTESTING.8687,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,116354.6,1.85,1.85,全部成交,BACKTESTING,8687,
2025-08-09 02:18:00+08:00,BACKTESTING.8688,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116077.2,1.85,1.85,全部成交,BACKTESTING,8688,
2025-08-09 02:54:00+08:00,BACKTESTING.8689,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115240.3,2.3,2.3,全部成交,BACKTESTING,8689,
2025-08-09 03:04:00+08:00,BACKTESTING.8690,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115120.2,2.3,2.3,全部成交,BACKTESTING,8690,
2025-08-09 03:28:00+08:00,BACKTESTING.8691,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,114748.8,2.09,2.09,全部成交,BACKTESTING,8691,
